Entity,Year,"Country code","PM2.5 concentration- StateofGlobalAir"
Bangladesh,2012,BGD,83
Bangladesh,2013,BGD,88
Bangladesh,2014,BGD,87
Bangladesh,2015,BGD,89
Barbados,1990,BRB,21
Barbados,1995,BRB,21
Barbados,2000,BRB,20
Barbados,2005,BRB,17
Barbados,2010,BRB,15
Barbados,2011,BRB,15
Barbados,2012,BRB,15
Barbados,2013,BRB,15
Barbados,2014,BRB,15
Barbados,2015,BRB,15
Belarus,1990,BLR,33
Belarus,1995,BLR,24
Belarus,2000,BLR,20
Belarus,2005,BLR,19
Belarus,2010,BLR,20
Belarus,2011,BLR,20
Belarus,2012,BLR,19
Belarus,2013,BLR,19
Belarus,2014,BLR,20
Belarus,2015,BLR,20
Belgium,1990,BEL,20
Belgium,1995,BEL,18
Belgium,2000,BEL,17
Belgium,2005,BEL,16
Belgium,2010,BEL,16
Belgium,2011,BEL,16
Belgium,2012,BEL,16
Belgium,2013,BEL,16
Belgium,2014,BEL,16
Belgium,2015,BEL,16
Belize,1990,BLZ,29
Belize,1995,BLZ,29
Belize,2000,BLZ,29
Belize,2005,BLZ,26
Belize,2010,BLZ,21
Belize,2011,BLZ,22
Belize,2012,BLZ,25
Belize,2013,BLZ,24
Belize,2014,BLZ,25
Belize,2015,BLZ,27
Benin,1990,BEN,62
Benin,1995,BEN,60
Benin,2000,BEN,59
Benin,2005,BEN,46
Benin,2010,BEN,43
Benin,2011,BEN,46
Benin,2012,BEN,45
Benin,2013,BEN,41
Benin,2014,BEN,38
Benin,2015,BEN,35
Bhutan,1990,BTN,40
Bhutan,1995,BTN,41
Bhutan,2000,BTN,41
Bhutan,2005,BTN,51
Bhutan,2010,BTN,50
Bhutan,2011,BTN,49
Bhutan,2012,BTN,50
Bhutan,2013,BTN,54
Bhutan,2014,BTN,54
Bhutan,2015,BTN,56
Bolivia,1990,BOL,28
Bolivia,1995,BOL,29
Bolivia,2000,BOL,30
Bolivia,2005,BOL,40
Bolivia,2010,BOL,29
Bolivia,2011,BOL,30
Bolivia,2012,BOL,27
Bolivia,2013,BOL,28
Bolivia,2014,BOL,28
Bolivia,2015,BOL,28
"Bosnia and Herzegovina",1990,BIH,47
"Bosnia and Herzegovina",1995,BIH,38
"Bosnia and Herzegovina",2000,BIH,38
"Bosnia and Herzegovina",2005,BIH,35
"Bosnia and Herzegovina",2010,BIH,38
"Bosnia and Herzegovina",2011,BIH,37
"Bosnia and Herzegovina",2012,BIH,38
"Bosnia and Herzegovina",2013,BIH,41
"Bosnia and Herzegovina",2014,BIH,44
"Bosnia and Herzegovina",2015,BIH,47
Botswana,1990,BWA,22
Botswana,1995,BWA,21
Botswana,2000,BWA,22
Botswana,2005,BWA,22
Botswana,2010,BWA,19
Botswana,2011,BWA,20
Botswana,2012,BWA,19
Botswana,2013,BWA,19
Botswana,2014,BWA,18
Botswana,2015,BWA,18
Brazil,1990,BRA,15
Brazil,1995,BRA,15
Brazil,2000,BRA,16
Brazil,2005,BRA,14
Brazil,2010,BRA,11
Brazil,2011,BRA,11
Brazil,2012,BRA,11
Brazil,2013,BRA,11
Brazil,2014,BRA,11
Brazil,2015,BRA,11
Brunei,1990,BRN,6
Brunei,1995,BRN,6
Brunei,2000,BRN,6
Brunei,2005,BRN,7
Brunei,2010,BRN,6
Brunei,2011,BRN,6
Brunei,2012,BRN,6
Brunei,2013,BRN,6
Brunei,2014,BRN,6
Brunei,2015,BRN,5
Bulgaria,1990,BGR,45
Bulgaria,1995,BGR,34
Bulgaria,2000,BGR,29
Bulgaria,2005,BGR,23
Bulgaria,2010,BGR,27
Bulgaria,2011,BGR,27
Bulgaria,2012,BGR,26
Bulgaria,2013,BGR,27
Bulgaria,2014,BGR,28
Bulgaria,2015,BGR,28
"Burkina Faso",1990,BFA,68
"Burkina Faso",1995,BFA,67
"Burkina Faso",2000,BFA,67
"Burkina Faso",2005,BFA,59
"Burkina Faso",2010,BFA,61
"Burkina Faso",2011,BFA,63
"Burkina Faso",2012,BFA,55
"Burkina Faso",2013,BFA,49
"Burkina Faso",2014,BFA,44
"Burkina Faso",2015,BFA,40
Burundi,1990,BDI,47
Burundi,1995,BDI,46
Burundi,2000,BDI,47
Burundi,2005,BDI,43
Burundi,2010,BDI,40
Burundi,2011,BDI,44
Burundi,2012,BDI,47
Burundi,2013,BDI,48
Burundi,2014,BDI,47
Burundi,2015,BDI,46
Cambodia,1990,KHM,25
Cambodia,1995,KHM,25
Cambodia,2000,KHM,25
Cambodia,2005,KHM,28
Cambodia,2010,KHM,25
Cambodia,2011,KHM,25
Cambodia,2012,KHM,26
Cambodia,2013,KHM,27
Cambodia,2014,KHM,28
Cambodia,2015,KHM,29
Cameroon,1990,CMR,106
Cameroon,1995,CMR,103
Cameroon,2000,CMR,100
Cameroon,2005,CMR,82
Cameroon,2010,CMR,72
Cameroon,2011,CMR,76
Cameroon,2012,CMR,75
Cameroon,2013,CMR,74
Cameroon,2014,CMR,70
Cameroon,2015,CMR,66
Canada,1990,CAN,8
Canada,1995,CAN,8
Canada,2000,CAN,8
Canada,2005,CAN,8
Canada,2010,CAN,7
Canada,2011,CAN,7
Canada,2012,CAN,7
Canada,2013,CAN,7
Canada,2014,CAN,7
Canada,2015,CAN,7
"Cape Verde",1990,CPV,53
"Cape Verde",1995,CPV,54
"Cape Verde",2000,CPV,49
"Cape Verde",2005,CPV,34
"Cape Verde",2010,CPV,35
"Cape Verde",2011,CPV,39
"Cape Verde",2012,CPV,45
"Cape Verde",2013,CPV,44
"Cape Verde",2014,CPV,42
"Cape Verde",2015,CPV,40
"Central African Republic",1990,CAF,51
"Central African Republic",1995,CAF,50
"Central African Republic",2000,CAF,52
"Central African Republic",2005,CAF,51
"Central African Republic",2010,CAF,46
"Central African Republic",2011,CAF,50
"Central African Republic",2012,CAF,52
"Central African Republic",2013,CAF,49
"Central African Republic",2014,CAF,48
"Central African Republic",2015,CAF,46
Chad,1990,TCD,65
Chad,1995,TCD,65
Chad,2000,TCD,64
Chad,2005,TCD,59
Chad,2010,TCD,56
Chad,2011,TCD,57
Chad,2012,TCD,56
Chad,2013,TCD,53
Chad,2014,TCD,49
Chad,2015,TCD,46
Chile,1990,CHL,21
Chile,1995,CHL,21
Chile,2000,CHL,22
Chile,2005,CHL,23
Chile,2010,CHL,21
Chile,2011,CHL,21
Chile,2012,CHL,22
Chile,2013,CHL,21
Chile,2014,CHL,21
Chile,2015,CHL,21
China,1990,CHN,49
China,1995,CHN,50
China,2000,CHN,52
China,2005,CHN,57
China,2010,CHN,58
China,2011,CHN,57
China,2012,CHN,57
China,2013,CHN,57
China,2014,CHN,58
China,2015,CHN,58
Colombia,1990,COL,21
Colombia,1995,COL,20
Colombia,2000,COL,20
Colombia,2005,COL,22
Colombia,2010,COL,17
Colombia,2011,COL,18
Colombia,2012,COL,17
Colombia,2013,COL,18
Colombia,2014,COL,18
Colombia,2015,COL,18
Comoros,1990,COM,21
Comoros,1995,COM,21
Comoros,2000,COM,21
Comoros,2005,COM,20
Comoros,2010,COM,17
Comoros,2011,COM,17
Comoros,2012,COM,17
Comoros,2013,COM,17
Comoros,2014,COM,17
Comoros,2015,COM,17
Congo,1990,COG,52
Congo,1995,COG,52
Congo,2000,COG,62
Congo,2005,COG,57
Congo,2010,COG,49
Congo,2011,COG,49
Congo,2012,COG,52
Congo,2013,COG,51
Congo,2014,COG,52
Congo,2015,COG,53
"Costa Rica",1990,CRI,21
"Costa Rica",1995,CRI,21
"Costa Rica",2000,CRI,22
"Costa Rica",2005,CRI,21
"Costa Rica",2010,CRI,14
"Costa Rica",2011,CRI,15
"Costa Rica",2012,CRI,16
"Costa Rica",2013,CRI,19
"Costa Rica",2014,CRI,18
"Costa Rica",2015,CRI,20
"Cote d'Ivoire",1990,CIV,34
"Cote d'Ivoire",1995,CIV,33
"Cote d'Ivoire",2000,CIV,32
"Cote d'Ivoire",2005,CIV,28
"Cote d'Ivoire",2010,CIV,29
"Cote d'Ivoire",2011,CIV,32
"Cote d'Ivoire",2012,CIV,33
"Cote d'Ivoire",2013,CIV,29
"Cote d'Ivoire",2014,CIV,26
"Cote d'Ivoire",2015,CIV,24
Croatia,1990,HRV,25
Croatia,1995,HRV,20
Croatia,2000,HRV,18
Croatia,2005,HRV,18
Croatia,2010,HRV,18
Croatia,2011,HRV,17
Croatia,2012,HRV,17
Croatia,2013,HRV,19
Croatia,2014,HRV,20
Croatia,2015,HRV,22
Cuba,1990,CUB,23
Cuba,1995,CUB,22
Cuba,2000,CUB,22
Cuba,2005,CUB,21
Cuba,2010,CUB,15
Cuba,2011,CUB,16
Cuba,2012,CUB,18
Cuba,2013,CUB,18
Cuba,2014,CUB,18
Cuba,2015,CUB,18
Cyprus,1990,CYP,16
Cyprus,1995,CYP,15
Cyprus,2000,CYP,15
Cyprus,2005,CYP,15
Cyprus,2010,CYP,15
Cyprus,2011,CYP,15
Cyprus,2012,CYP,15
Cyprus,2013,CYP,16
Cyprus,2014,CYP,17
Cyprus,2015,CYP,18
"Czech Republic",1990,CZE,37
"Czech Republic",1995,CZE,27
"Czech Republic",2000,CZE,21
"Czech Republic",2005,CZE,19
"Czech Republic",2010,CZE,20
"Czech Republic",2011,CZE,20
"Czech Republic",2012,CZE,19
"Czech Republic",2013,CZE,20
"Czech Republic",2014,CZE,21
"Czech Republic",2015,CZE,21
"Democratic Republic of Congo",1990,COD,48
"Democratic Republic of Congo",1995,COD,48
"Democratic Republic of Congo",2000,COD,51
"Democratic Republic of Congo",2005,COD,47
"Democratic Republic of Congo",2010,COD,42
"Democratic Republic of Congo",2011,COD,44
"Democratic Republic of Congo",2012,COD,47
"Democratic Republic of Congo",2013,COD,47
"Democratic Republic of Congo",2014,COD,47
"Democratic Republic of Congo",2015,COD,46
Denmark,1990,DNK,13
Denmark,1995,DNK,12
Denmark,2000,DNK,11
Denmark,2005,DNK,10
Denmark,2010,DNK,10
Denmark,2011,DNK,10
Denmark,2012,DNK,10
Denmark,2013,DNK,10
Denmark,2014,DNK,11
Denmark,2015,DNK,11
Djibouti,1990,DJI,47
Djibouti,1995,DJI,47
Djibouti,2000,DJI,51
Djibouti,2005,DJI,43
Djibouti,2010,DJI,45
Djibouti,2011,DJI,49
Djibouti,2012,DJI,52
Djibouti,2013,DJI,50
Djibouti,2014,DJI,51
Djibouti,2015,DJI,52
Dominica,1990,DMA,18
Dominica,1995,DMA,18
Dominica,2000,DMA,18
Dominica,2005,DMA,17
Dominica,2010,DMA,14
Dominica,2011,DMA,14
Dominica,2012,DMA,14
Dominica,2013,DMA,14
Dominica,2014,DMA,14
Dominica,2015,DMA,14
"Dominican Republic",1990,DOM,21
"Dominican Republic",1995,DOM,21
"Dominican Republic",2000,DOM,30
"Dominican Republic",2005,DOM,21
"Dominican Republic",2010,DOM,21
"Dominican Republic",2011,DOM,17
"Dominican Republic",2012,DOM,23
"Dominican Republic",2013,DOM,24
"Dominican Republic",2014,DOM,18
"Dominican Republic",2015,DOM,20
Ecuador,1990,ECU,18
Ecuador,1995,ECU,18
Ecuador,2000,ECU,18
Ecuador,2005,ECU,19
Ecuador,2010,ECU,14
Ecuador,2011,ECU,17
Ecuador,2012,ECU,16
Ecuador,2013,ECU,16
Ecuador,2014,ECU,14
Ecuador,2015,ECU,13
Egypt,1990,EGY,76
Egypt,1995,EGY,72
Egypt,2000,EGY,73
Egypt,2005,EGY,80
Egypt,2010,EGY,90
Egypt,2011,EGY,89
Egypt,2012,EGY,89
Egypt,2013,EGY,95
Egypt,2014,EGY,99
Egypt,2015,EGY,105
"El Salvador",1990,SLV,39
"El Salvador",1995,SLV,40
"El Salvador",2000,SLV,43
"El Salvador",2005,SLV,39
"El Salvador",2010,SLV,31
"El Salvador",2011,SLV,33
"El Salvador",2012,SLV,38
"El Salvador",2013,SLV,37
"El Salvador",2014,SLV,37
"El Salvador",2015,SLV,37
"Equatorial Guinea",1990,GNQ,47
"Equatorial Guinea",1995,GNQ,47
"Equatorial Guinea",2000,GNQ,54
"Equatorial Guinea",2005,GNQ,42
"Equatorial Guinea",2010,GNQ,43
"Equatorial Guinea",2011,GNQ,47
"Equatorial Guinea",2012,GNQ,46
"Equatorial Guinea",2013,GNQ,45
"Equatorial Guinea",2014,GNQ,46
"Equatorial Guinea",2015,GNQ,47
Eritrea,1990,ERI,44
Eritrea,1995,ERI,44
Eritrea,2000,ERI,44
Eritrea,2005,ERI,39
Eritrea,2010,ERI,42
Eritrea,2011,ERI,43
Eritrea,2012,ERI,46
Eritrea,2013,ERI,44
Eritrea,2014,ERI,44
Eritrea,2015,ERI,43
Estonia,1990,EST,12
Estonia,1995,EST,9
Estonia,2000,EST,8
Estonia,2005,EST,8
Estonia,2010,EST,8
Estonia,2011,EST,8
Estonia,2012,EST,7
Estonia,2013,EST,8
Estonia,2014,EST,9
Estonia,2015,EST,9
Ethiopia,1990,ETH,36
Ethiopia,1995,ETH,36
Ethiopia,2000,ETH,35
Ethiopia,2005,ETH,31
Ethiopia,2010,ETH,34
Ethiopia,2011,ETH,36
Ethiopia,2012,ETH,37
Ethiopia,2013,ETH,37
Ethiopia,2014,ETH,36
Ethiopia,2015,ETH,36
Fiji,1990,FJI,9
Fiji,1995,FJI,9
Fiji,2000,FJI,9
Fiji,2005,FJI,9
Fiji,2010,FJI,7
Fiji,2011,FJI,7
Fiji,2012,FJI,7
Fiji,2013,FJI,8
Fiji,2014,FJI,7
Fiji,2015,FJI,8
Finland,1990,FIN,8
Finland,1995,FIN,7
Finland,2000,FIN,7
Finland,2005,FIN,7
Finland,2010,FIN,7
Finland,2011,FIN,7
Finland,2012,FIN,7
Finland,2013,FIN,7
Finland,2014,FIN,7
Finland,2015,FIN,7
France,1990,FRA,14
France,1995,FRA,13
France,2000,FRA,13
France,2005,FRA,12
France,2010,FRA,12
France,2011,FRA,12
France,2012,FRA,12
France,2013,FRA,12
France,2014,FRA,12
France,2015,FRA,12
Gabon,1990,GAB,40
Gabon,1995,GAB,40
Gabon,2000,GAB,42
Gabon,2005,GAB,35
Gabon,2010,GAB,35
Gabon,2011,GAB,36
Gabon,2012,GAB,37
Gabon,2013,GAB,37
Gabon,2014,GAB,39
Gabon,2015,GAB,40
Gambia,1990,GMB,67
Gambia,1995,GMB,68
Gambia,2000,GMB,70
Gambia,2005,GMB,51
Gambia,2010,GMB,60
Gambia,2011,GMB,60
Gambia,2012,GMB,58
Gambia,2013,GMB,60
Gambia,2014,GMB,59
Gambia,2015,GMB,61
Georgia,1990,GEO,18
Georgia,1995,GEO,15
Georgia,2000,GEO,16
Georgia,2005,GEO,17
Georgia,2010,GEO,20
Georgia,2011,GEO,20
Georgia,2012,GEO,18
Georgia,2013,GEO,19
Georgia,2014,GEO,20
Georgia,2015,GEO,20
Germany,1990,DEU,17
Germany,1995,DEU,15
Germany,2000,DEU,14
Germany,2005,DEU,13
Germany,2010,DEU,14
Germany,2011,DEU,14
Germany,2012,DEU,13
Germany,2013,DEU,14
Germany,2014,DEU,14
Germany,2015,DEU,14
Ghana,1990,GHA,38
Ghana,1995,GHA,37
Ghana,2000,GHA,37
Ghana,2005,GHA,27
Ghana,2010,GHA,27
Ghana,2011,GHA,30
Ghana,2012,GHA,31
Ghana,2013,GHA,28
Ghana,2014,GHA,25
Ghana,2015,GHA,23
Greece,1990,GRC,13
Greece,1995,GRC,12
Greece,2000,GRC,12
Greece,2005,GRC,11
Greece,2010,GRC,12
Greece,2011,GRC,11
Greece,2012,GRC,11
Greece,2013,GRC,12
Greece,2014,GRC,13
Greece,2015,GRC,13
Greenland,1990,GRL,6
Greenland,1995,GRL,6
Greenland,2000,GRL,6
Greenland,2005,GRL,6
Greenland,2010,GRL,5
Greenland,2011,GRL,5
Greenland,2012,GRL,5
Greenland,2013,GRL,5
Greenland,2014,GRL,5
Greenland,2015,GRL,5
Grenada,1990,GRD,20
Grenada,1995,GRD,20
Grenada,2000,GRD,20
Grenada,2005,GRD,17
Grenada,2010,GRD,14
Grenada,2011,GRD,14
Grenada,2012,GRD,14
Grenada,2013,GRD,15
Grenada,2014,GRD,15
Grenada,2015,GRD,15
Guatemala,1990,GTM,35
Guatemala,1995,GTM,36
Guatemala,2000,GTM,39
Guatemala,2005,GTM,37
Guatemala,2010,GTM,29
Guatemala,2011,GTM,29
Guatemala,2012,GTM,33
Guatemala,2013,GTM,33
Guatemala,2014,GTM,33
Guatemala,2015,GTM,35
Guinea,1990,GIN,31
Guinea,1995,GIN,30
Guinea,2000,GIN,31
Guinea,2005,GIN,26
Guinea,2010,GIN,30
Guinea,2011,GIN,31
Guinea,2012,GIN,30
Guinea,2013,GIN,27
Guinea,2014,GIN,25
Guinea,2015,GIN,23
Guinea-Bissau,1990,GNB,42
Guinea-Bissau,1995,GNB,42
Guinea-Bissau,2000,GNB,42
Guinea-Bissau,2005,GNB,31
Guinea-Bissau,2010,GNB,37
Guinea-Bissau,2011,GNB,37
Guinea-Bissau,2012,GNB,35
Guinea-Bissau,2013,GNB,35
Guinea-Bissau,2014,GNB,34
Guinea-Bissau,2015,GNB,33
Guyana,1990,GUY,26
Guyana,1995,GUY,26
Guyana,2000,GUY,27
Guyana,2005,GUY,18
Guyana,2010,GUY,15
Guyana,2011,GUY,16
Guyana,2012,GUY,18
Guyana,2013,GUY,19
Guyana,2014,GUY,18
Guyana,2015,GUY,17
Haiti,1990,HTI,31
Haiti,1995,HTI,31
Haiti,2000,HTI,31
Haiti,2005,HTI,30
Haiti,2010,HTI,23
Haiti,2011,HTI,23
Haiti,2012,HTI,24
Haiti,2013,HTI,25
Haiti,2014,HTI,25
Haiti,2015,HTI,26
Honduras,1990,HND,36
Honduras,1995,HND,36
Honduras,2000,HND,37
Honduras,2005,HND,40
Honduras,2010,HND,32
Honduras,2011,HND,34
Honduras,2012,HND,39
Honduras,2013,HND,37
Honduras,2014,HND,37
Honduras,2015,HND,38
Hungary,1990,HUN,38
Hungary,1995,HUN,29
Hungary,2000,HUN,24
Hungary,2005,HUN,22
Hungary,2010,HUN,23
Hungary,2011,HUN,22
Hungary,2012,HUN,21
Hungary,2013,HUN,21
Hungary,2014,HUN,22
Hungary,2015,HUN,23
Iceland,1990,ISL,8
Iceland,1995,ISL,8
Iceland,2000,ISL,8
Iceland,2005,ISL,8
Iceland,2010,ISL,8
Iceland,2011,ISL,8
Iceland,2012,ISL,8
Iceland,2013,ISL,8
Iceland,2014,ISL,8
Iceland,2015,ISL,8
India,1990,IND,60
India,1995,IND,61
India,2000,IND,61
India,2005,IND,66
India,2010,IND,65
India,2011,IND,64
India,2012,IND,66
India,2013,IND,69
India,2014,IND,72
India,2015,IND,74
Indonesia,1990,IDN,17
Indonesia,1995,IDN,17
Indonesia,2000,IDN,16
Indonesia,2005,IDN,17
Indonesia,2010,IDN,14
Indonesia,2011,IDN,15
Indonesia,2012,IDN,15
Indonesia,2013,IDN,16
Indonesia,2014,IDN,15
Indonesia,2015,IDN,15
Iran,1990,IRN,49
Iran,1995,IRN,47
Iran,2000,IRN,48
Iran,2005,IRN,37
Iran,2010,IRN,48
Iran,2011,IRN,47
Iran,2012,IRN,45
Iran,2013,IRN,45
Iran,2014,IRN,44
Iran,2015,IRN,43
Iraq,1990,IRQ,51
Iraq,1995,IRQ,50
Iraq,2000,IRQ,51
Iraq,2005,IRQ,55
Iraq,2010,IRQ,91
Iraq,2011,IRQ,84
Iraq,2012,IRQ,79
Iraq,2013,IRQ,66
Iraq,2014,IRQ,59
Iraq,2015,IRQ,52
Ireland,1990,IRL,11
Ireland,1995,IRL,10
Ireland,2000,IRL,10
Ireland,2005,IRL,9
Ireland,2010,IRL,9
Ireland,2011,IRL,9
Ireland,2012,IRL,10
Ireland,2013,IRL,10
Ireland,2014,IRL,10
Ireland,2015,IRL,10
Israel,1990,ISR,18
Israel,1995,ISR,17
Israel,2000,ISR,17
Israel,2005,ISR,17
Israel,2010,ISR,18
Israel,2011,ISR,18
Israel,2012,ISR,18
Israel,2013,ISR,19
Israel,2014,ISR,20
Israel,2015,ISR,21
Italy,1990,ITA,19
Italy,1995,ITA,17
Italy,2000,ITA,15
Italy,2005,ITA,14
Italy,2010,ITA,15
Italy,2011,ITA,14
Italy,2012,ITA,15
Italy,2013,ITA,17
Italy,2014,ITA,18
Italy,2015,ITA,20
Jamaica,1990,JAM,21
Jamaica,1995,JAM,21
Jamaica,2000,JAM,21
Jamaica,2005,JAM,20
Jamaica,2010,JAM,14
Jamaica,2011,JAM,14
Jamaica,2012,JAM,16
Jamaica,2013,JAM,17
Jamaica,2014,JAM,17
Jamaica,2015,JAM,17
Japan,1990,JPN,13
Japan,1995,JPN,13
Japan,2000,JPN,12
Japan,2005,JPN,13
Japan,2010,JPN,12
Japan,2011,JPN,12
Japan,2012,JPN,12
Japan,2013,JPN,12
Japan,2014,JPN,13
Japan,2015,JPN,13
Jordan,1990,JOR,32
Jordan,1995,JOR,30
Jordan,2000,JOR,30
Jordan,2005,JOR,29
Jordan,2010,JOR,36
Jordan,2011,JOR,35
Jordan,2012,JOR,35
Jordan,2013,JOR,36
Jordan,2014,JOR,37
Jordan,2015,JOR,39
Kazakhstan,1990,KAZ,20
Kazakhstan,1995,KAZ,16
Kazakhstan,2000,KAZ,17
Kazakhstan,2005,KAZ,15
Kazakhstan,2010,KAZ,17
Kazakhstan,2011,KAZ,17
Kazakhstan,2012,KAZ,18
Kazakhstan,2013,KAZ,18
Kazakhstan,2014,KAZ,19
Kazakhstan,2015,KAZ,20
Kenya,1990,KEN,16
Kenya,1995,KEN,16
Kenya,2000,KEN,16
Kenya,2005,KEN,15
Kenya,2010,KEN,15
Kenya,2011,KEN,16
Kenya,2012,KEN,17
Kenya,2013,KEN,17
Kenya,2014,KEN,17
Kenya,2015,KEN,16
Kiribati,1990,KIR,4
Kiribati,1995,KIR,4
Kiribati,2000,KIR,4
Kiribati,2005,KIR,4
Kiribati,2010,KIR,3
Kiribati,2011,KIR,3
Kiribati,2012,KIR,3
Kiribati,2013,KIR,3
Kiribati,2014,KIR,3
Kiribati,2015,KIR,3
Kuwait,1990,KWT,64
Kuwait,1995,KWT,63
Kuwait,2000,KWT,66
Kuwait,2005,KWT,66
Kuwait,2010,KWT,104
Kuwait,2011,KWT,103
Kuwait,2012,KWT,104
Kuwait,2013,KWT,87
Kuwait,2014,KWT,77
Kuwait,2015,KWT,67
Kyrgyzstan,1990,KGZ,17
Kyrgyzstan,1995,KGZ,15
Kyrgyzstan,2000,KGZ,15
Kyrgyzstan,2005,KGZ,15
Kyrgyzstan,2010,KGZ,16
Kyrgyzstan,2011,KGZ,16
Kyrgyzstan,2012,KGZ,16
Kyrgyzstan,2013,KGZ,16
Kyrgyzstan,2014,KGZ,17
Kyrgyzstan,2015,KGZ,17
Laos,1990,LAO,27
Laos,1995,LAO,27
Laos,2000,LAO,27
Laos,2005,LAO,30
Laos,2010,LAO,28
Laos,2011,LAO,29
Laos,2012,LAO,29
Laos,2013,LAO,31
Laos,2014,LAO,31
Laos,2015,LAO,33
Latvia,1990,LVA,30
Latvia,1995,LVA,22
Latvia,2000,LVA,18
Latvia,2005,LVA,17
Latvia,2010,LVA,18
Latvia,2011,LVA,18
Latvia,2012,LVA,16
Latvia,2013,LVA,18
Latvia,2014,LVA,19
Latvia,2015,LVA,20
Lebanon,1990,LBN,25
Lebanon,1995,LBN,23
Lebanon,2000,LBN,25
Lebanon,2005,LBN,25
Lebanon,2010,LBN,28
Lebanon,2011,LBN,28
Lebanon,2012,LBN,27
Lebanon,2013,LBN,29
Lebanon,2014,LBN,31
Lebanon,2015,LBN,33
Lesotho,1990,LSO,25
Lesotho,1995,LSO,26
Lesotho,2000,LSO,28
Lesotho,2005,LSO,26
Lesotho,2010,LSO,23
