,country,year,CO2PerCapita
113,"Hong Kong SAR, China",1988,5.23894377709859
114,"Macao SAR, China",1988,2.87071069676621
115,United States,1988,20.0104134086438
116,China,1989,2.15307791087471
117,"Hong Kong SAR, China",1989,5.33714818332102
118,"Macao SAR, China",1989,2.95702892956865
119,United States,1989,20.0757697786637
120,China,1990,2.16770307659104
121,"Hong Kong SAR, China",1990,4.79162380576738
122,"Macao SAR, China",1990,2.87459935786065
123,United States,1990,19.3233681671961
124,China,1991,2.24590127565651
125,"Hong Kong SAR, China",1991,4.97901077885953
126,"Macao SAR, China",1991,2.9575461995648
127,United States,1991,19.0622366580889
128,China,1992,2.31420729031649
129,"Hong Kong SAR, China",1992,5.70548659598311
130,"Macao SAR, China",1992,2.87304095564043
131,United States,1992,19.1455557591399
132,China,1993,2.44280065934625
133,"Hong Kong SAR, China",1993,5.92524063718014
134,"Macao SAR, China",1993,3.08566620178111
135,United States,1993,19.3634625825738
136,China,1994,2.56599389177193
137,"Hong Kong SAR, China",1994,5.18328147264473
138,"Macao SAR, China",1994,3.27592059890296
139,United States,1994,19.3765564368401
140,China,1995,2.75575496636525
141,"Hong Kong SAR, China",1995,5.1120342424587
142,"Macao SAR, China",1995,3.11980153541519
143,United States,1995,19.2956598592449
144,China,1996,2.84430958153669
145,"Hong Kong SAR, China",1996,4.52541589620076
146,"Macao SAR, China",1996,3.49297561144138
147,United States,1996,19.5278905060989
148,China,1997,2.82056789057578
149,"Hong Kong SAR, China",1997,4.7314488465628
150,"Macao SAR, China",1997,3.64002465833881
151,United States,1997,19.7142757383819
152,China,1998,2.67674598026467
153,"Hong Kong SAR, China",1998,5.97539939178141
154,"Macao SAR, China",1998,3.73870967741935
155,United States,1998,19.615154599897
156,China,1999,2.64864924664833
157,"Hong Kong SAR, China",1999,6.46588708090517
158,"Macao SAR, China",1999,3.60280457306181
159,United States,1999,19.7478147792431
160,China,2000,2.69686243322549
161,"Hong Kong SAR, China",2000,6.06746826706677
162,"Macao SAR, China",2000,3.78665314523729
163,United States,2000,20.2076147591466
164,China,2001,2.74212081298895
165,"Hong Kong SAR, China",2001,5.65317561026466
166,"Macao SAR, China",2001,3.8504136155293
167,United States,2001,19.6561932123448
168,China,2002,2.88522504139331
169,"Hong Kong SAR, China",2002,5.87722646461351
170,"Macao SAR, China",2002,3.43437090535776
171,United States,2002,19.6391957710047
172,China,2003,3.51224542766222
173,"Hong Kong SAR, China",2003,6.44182088310454
174,"Macao SAR, China",2003,3.40867302342298
175,United States,2003,19.5762390475548
176,China,2004,4.08013890554173
177,"Hong Kong SAR, China",2004,6.14851595783887
178,"Macao SAR, China",2004,3.76632379589994
179,United States,2004,19.683581350362
180,China,2005,4.4411506949345
181,"Hong Kong SAR, China",2005,6.43926319497446
182,"Macao SAR, China",2005,3.92432110289673
183,United States,2005,19.6102750390681
184,China,2006,4.89272709798477
185,"Hong Kong SAR, China",2006,6.13332502078138
186,"Macao SAR, China",2006,3.40154212387019
187,United States,2006,19.1161388237155
188,China,2007,5.15356401658718
189,"Hong Kong SAR, China",2007,6.3215362260168
190,"Macao SAR, China",2007,3.13131462693348
191,United States,2007,19.2374604467856
192,China,2008,5.41700211753249
193,"Hong Kong SAR, China",2008,6.32072364827963
194,"Macao SAR, China",2008,4.51802181858325
195,United States,2008,18.4892337521751
196,China,2009,5.7229120367171
197,"Hong Kong SAR, China",2009,6.04522788549794
198,"Macao SAR, China",2009,5.07776872105177
199,United States,2009,17.1923671443447
200,China,2010,6.55441795762145
201,"Hong Kong SAR, China",2010,5.80261168531648
202,"Macao SAR, China",2010,3.71071926917135
203,United States,2010,17.4848031479796
204,China,2011,7.23485871158296
205,"Hong Kong SAR, China",2011,6.193079501103
206,"Macao SAR, China",2011,4.31307597469827
207,United States,2011,17.0194385160343
208,China,2012,7.41895460781301
209,"Hong Kong SAR, China",2012,6.07254297934196
210,"Macao SAR, China",2012,4.07617572338072
211,United States,2012,16.28705288144
212,China,2013,7.55091648469846
213,"Hong Kong SAR, China",2013,6.26004730434783
214,"Macao SAR, China",2013,3.81511153829904
215,United States,2013,16.389757994879
